NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
3	125.7	125.4	5.4	130.6	119.9	210.72	.6763723
4	83.7	87.3	8.7	100.2	81.5	99.14	.1844683
4	149.6	150.4	7.7	160.2	142.3	190.2	.2713904
4	247.2	245	25.4	269.1	216.4	266.11	.0764968
5	263.9	265.7	4.5	273.6	262.8	241.15	.0862069
5	263.2	257.7	17.6	271.9	227.4	227.02	.137462
5	225.4	220.6	10.6	229.6	203.6	186.3922	.1730603
5	233.7	233.6	19.7	258.3	208.1	288.91	.236243
6	375.8	371.8	9.9	380.1	353.7	358.49	.0460617
6	342.8	340.6	19.6	359.8	308.6	264.2673	.2290919
1	-36.4	-36.4		-36.4	-36.4	-32.44	.1087912
2	24.6	24.6	7.3	29.8	19.5	-.12	1.004878
1	17.2	17.2		17.2	17.2	-26.22	2.524419
3	70.1	70.1	2	72.1	68.2	66.17	.0560628
3	72.2	68	7.7	72.7	59.1	58.5	.1897507
1	56.5	56.5		56.5	56.5	51.35	.0911504
1	80.5	80.5		80.5	80.5	63.59	.2100621
1	96.1	96.1		96.1	96.1	75.99	.2092612
1	141.1	141.1		141.1	141.1	140.8524	
1	123.3	123.3		123.3	123.3	119.2969	.0324663
1	84.3	84.3		84.3	84.3	55.6393	.3399846
1	13.5	13.5		13.5	13.5	7.63	.4348148
1	10.9	10.9		10.9	10.9	1.93	.8229358
2	19	19	1.3	19.9	18.1	14.33	.2457895
1	16.1	16.1		16.1	16.1	5.01	.6888199
1	-9.7	-9.7		-9.7	-9.7	-27.58	1.843299
1	53.6	53.6		53.6	53.6	3.4854	.9349739
1	268.8	268.8		268.8	268.8	242.82	.0966518
1	289	289		289	289	269.52	.0674048
1	289	289		289	289	238.5	.1747405
1	183.4	183.4		183.4	183.4	35.09	.8086696
1	123.1	123.1		123.1	123.1	168.27	.3669375
1	118.1	118.1		118.1	118.1	91.48	.2254022
1	175.9	175.9		175.9	175.9		
1	37.7	37.7		37.7	37.7	31.66	.1602122
3	51.4	52.4	2.1	54.8	50.9	52.3173	.0178463
3	3.2	2.6	2.4	4.7	0	2.6667	.1666563
1	8.4	8.4		8.4	8.4	8.6	.0238095
5	10.7	11.5	1.2	13.4	10.7	19.8	.8504673
3	20.3	20.1	.3	20.3	19.8	27.1	.3349754
4	14.9	10.2	21.7	31	-20.3	-61	5.09396
2	-9.6	-9.6	0	-9.6	-9.6	-9.8	.0208333
2	-9.6	-9.6	9.1	-3.2	-16	-14.54	.5145833
1	1.1	1.1		1.1	1.1	1.06	.0363636
1	10.6	10.6		10.6	10.6	-67.25	7.34434
1	50.4	50.4		50.4	50.4	54.29	.0771825
2	68.9	68.9	1.9	70.2	67.6	61.86	.1021771
1	69	69		69	69	61.85	.1036232
2	19.6	19.6	1.3	20.5	18.6	-151.65	8.737245
3	4.7	7.1	5.1	13	3.7	17.8	2.787234
1	49.1	49.1		49.1	49.1	39.75	.1904277
1	16.2	16.2		16.2	16.2	-24.25	2.496914
1	17.3	17.3		17.3	17.3	3.9	.7745665
1	19.6	19.6		19.6	19.6	18.2399	.0693929
2	17.3	17.3	18.1	30.1	4.5	-45.83	3.649133
2	-52.6	-52.6	0	-52.6	-52.6	-146.31	1.781559
1	1.5	1.5		1.5	1.5	2.66	.7733333
1	27.8	27.8		27.8	27.8	5.87	.7888489
1	15	15		15	15	-137.09	10.13933
1	41	41		41	41	30.8	.2487805
4	39.6	39.6	1.6	41.6	37.7	-29	1.732323
2	54.4	54.4	4.7	57.8	51.1	41.1	.2444853
5	28.8	27.3	15.1	46.2	3.8	8.6	.7013889
3	37.6	40.7	5.4	47	37.6	42.1	.1196809
4	39.5	39.5	4.9	45.2	33.9	4.6	.8835443
4	37.6	37.2	6.2	43.3	30.1	31	.1755319
4	30.6	30.9	2.4	33.9	28.2	15	.509804
5	20.7	19.9	2.9	22.6	16.9	39	.884058
4	38.1	38.6	2.7	42.3	35.8	45.8	.2020997
3	37.6	32	11.4	39.5	18.8	-44	2.170213
3	15.1	20.1	15.7	37.6	7.5	-54	4.576159
1	7.5	7.5		7.5	7.5	-303.9	
1	9.4	9.4		9.4	9.4	-111.13	12.82234
2	11.2	11.2	1.8	12.4	9.9	9.3	.1696429
2	9.9	9.9	.8	10.5	9.4	7.7	.2222222
2	-65.5	-65.5	107.5	10.5	-141.5	-143.4	1.189313
2	23	23	0	23	23	8.1	.6478261
3	14	16	6.7	23.4	10.5	-15.18	2.084286
1	7	7		7	7	-27.84	4.977143
1	14	14		14	14	3.41	.7564286
4	47.8	36.7	24.5	51.1	0	50.71	.0608787
11	53.9	53.9	2.9	57	46.1	55.493	.0295547
16	65.9	64.9	2.1	67	60.4	65.318	.0088316
16	54.1	56.6	5.6	66.9	48.8	51.309	.0515896
11	41.8	43	3.6	49	39.4	48.778	.1669378
11	48.7	48.7	2.4	52.7	45.4	51.624	.0600411
11	54.9	54.1	2.5	56.2	47.3	41.669	.2410018
6	-163.9	-166.6	7.9		-182.6	-278.619	.6999329
13	24.1	16.1	23.1	35.7	-46.3	22.524	.0653942
9	25.5	18.2	16.8	30	-11.9	8.691	.6591765
5	-80.9	-82.4	51.1	-7	-144.8	-4.618	.9429172
7	-90.4	-126.8	96.8	-25.1		-129.354	.4309071
4	24.2	24.1	4	27.8	20.4	13.701	.433843
3	22	22.8	7.6	30.8	15.7	13.302	.3953636
4	27.7	28.1	4	32.8	24.1	6.79	.7548736
2	7	7	9.8	13.9	.1	8.21	.1728571
4	21.1	25.8	10.7	41.8	19.3	9.32	.5582938
3	44.6	44.3	1.3	45.4	42.8	-46.08	2.033184
3	43.2	44.1	3.2	47.7	41.5	45.05	.0428241
2	44.8	44.8	2.1	46.3	43.3	24.12	.4616071
3	50.3	50.4	1	51.4	49.5	38.04	.2437376
4	44.7	45.2	2.2	48.2	43	50.3404	.1261835
3	35.9	34.7	4.5	38.5	29.7	35.5403	.0100195
4	41.4	41.2	.5	41.6	40.5	35.0603	.1531329
1	32	32		32	32	22.9163	.2838656
1	27.6	27.6		27.6	27.6	28.985	.0501812
1	34.2	34.2		34.2	34.2	36.375	.0635965
1	66.1	66.1		66.1	66.1	106.35	.6089259
1	51.4	51.4		51.4	51.4	51.24	.0031128
2	58.5	58.5	6.3	62.9	54.1	67.37	.1516239
3	139.5	118.5	53.2	157.9	58	156.78	.123871
4	34.4	34.6	1.1	36	33.4	36.56	.0627907
3	38.8	38.8	.4	39.2	38.4	39.47	.017268
3	35	34.9	.8	35.6	34.1	31.14	.1102857
4	29.9	30	1.5	31.5	28.6	31.45	.0518395
2	37.1	37.1	.1	37.2	37	38.9693	.0503854
4	44.2	44.1	2.3	46.4	41.7	29.9055	.323405
1	37.8	37.8		37.8	37.8	47.495	.2564815
1	51	51		51	51	55.95	.0970588
2	47.1	47.1	6.7	51.9	42.4	41.18	.12569
3	52.9	55	9	64.9	47.2	54.455	.0293951
3	65.2	64.3	2.4	66.1	61.5	68.72	.0539877
1	-36.1	-36.1		-36.1	-36.1	-26.92	.2542936
1	-51.2	-51.2		-51.2	-51.2	-8.15	.8408203
1	8.5	8.5		8.5	8.5	9.87	.1611765
1	25.3	25.3		25.3	25.3	45.3858	.7939051
2	31.6	31.6	13.2	40.9	22.2	-5.33	1.168671
1	92.3	92.3		92.3	92.3	106.95	.1587216
2	28.9	28.9	.9	29.5	28.2	30.84	.067128
4	33.3	34.3	3.1	38.7	32.1	35.8	.0750751
3	34.8	34.4	1.2	35.4	33.1	40.6	.1666667
2	44	44	6.2	48.4	39.6	47.8	.0863636
3	40.1	40.3	1.9	42.3	38.5	46	.1471322
2	26.1	26.1	2.7	28	24.2	26.9	.0306513
2	18.9	18.9	2.9	20.9	16.8	24.9	.3174603
2	24.2	24.2	3.1	26.4	22	33.7	.392562
2	16.1	16.1	1.1	16.9	15.4	17	.0559006
3	17.6	19.1	2.5	22	17.6	13.4	.2386364
4	15.4	15.7	1.6	17.6	14.3	16.3	.0584416
3	11.4	12	1	13.2	11.4	4.1	.6403509
3	3.5	3.1	.6	3.5	2.4	7.1	1.028571
3	15.8	15.4	1.9	17.1	13.4	7.36	.5341772
2	8.9	8.9	5.6	12.8	4.9	2.44	.7258427
1	-2.6	-2.6		-2.6	-2.6	-22.9	7.807693
2	5.6	5.6	2	7	4.2	4.06	.275
2	13.8	13.8	1.6	14.9	12.6	19.44	.4086956
1	34.6	34.6		34.6	34.6	46.8999	.3554884
3	45.5	48.7	12.7	62.6	37.9	62.67	.3773626
3	75.5	75.2	10.3	85.3	64.7	83.87	.1108609
3	87.9	87.1	4.6	91.2	82.1	100.99	.1489192
3	100.5	102.2	2.9	105.5	100.5	93.78	.0668657
3	77.9	78.4	4.1	82.7	74.6	80.82	.037484
3	81	78.9	3.7	81	74.6	77.59	.0420988
3	72.9	70.8	9.9	79.4	60	75.0905	.030048
1	76.7	76.7		76.7	76.7	66.88	.1280313
1	62	62		62	62	15.02	.7577419
1	44.6	44.6		44.6	44.6	21.6906	.5136636
1	10.9	10.9		10.9	10.9	3.1	.7155963
3	8.2	8.7	.8	9.6	8.2	8.5	.0365854
2	9.6	9.6	0	9.6	9.6	1.7	.8229167
2	3.3	3.3	4.7	6.6	0	1.2	.6363636
3	18.5	16.8	13.3	29.1	2.7	35.3	.9081081
3	48.9	44.1	8.4	48.9	34.4	50.31	.0288344
2	46.3	46.3	3.6	48.9	43.8	43.58	.0587473
3	47	49.6	4.5	54.8	47	40.1	.1468085
1	52.6	52.6		52.6	52.6	52.32	.0053232
2	71	71	3.4	73.4	68.6	76.1	.071831
4	89.2	90	4.5	95.6	86	88.47	.0081839
3	92	91.5	.9	92	90.5	90.84	.0126087
3	92.6	91.8	2.5	93.8	89	84.61	.0862851
2	59.4	59.4	.6	59.8	59	11.84	.8006734
1	38.6	38.6		38.6	38.6	65.73	.7028497
2	79.9	79.9	.7	80.4	79.4	67.01	.1613267
3	64.9	67.1	4.8	72.6	63.9	36.7599	.4335917
2	60	60	0	60	60	73.74	.229
3	86.2	86.9	1.9	89.1	85.5	88.6099	.0279571
1	99.7	99.7		99.7	99.7	112.05	.1238716
1	119.1	119.1		119.1	119.1	128.38	.0779177
2	120.1	120.1	1.3	121	119.1	149.03	.2408826
3	149.8	154.3	11.5	167.3	145.7	149.18	.0041389
2	165.8	165.8	8.8	172	159.6	165.7772	
1	150.4	150.4		150.4	150.4	147.69	.0180186
2	118.2	118.2	2.8	120.1	116.2	159.01	.3452623
3	199.7	207.3	18.2	228.1	194.2	230.21	.1527792
5	216.6	222.6	10.2	234	214.5	163.2986	.2460822
1	5.2	5.2		5.2	5.2	5.93	.1403846
1	4.3	4.3		4.3	4.3	3.64	.1534884
2	4.7	4.7	.4	5	4.5	3.73	.206383
2	4.4	4.4	.9	5	3.7	4.994	.135
2	4.8	4.8	.3	5	4.5	6.7	.3958333
8	19	21.1	4.8	28.8	14.7	19.7862	.0413789
7	32.6	31.3	4.6	36.4	23.3	28.4786	.1264233
9	37.1	37.5	3.2	42.6	31.6	30.8039	.1697062
9	32.2	32	1.9	34.4	28.2	29.7145	.0771894
9	29.8	29.8	3.6	34.9	23.7	19.0834	.3596174
12	2.9	4.5	3.1	9.1	0	.1878	.9352414
15	6	7	3.2	12.1	1.3	1.728	.712
15	13.6	13.9	1.3	16.2	10.9	15.6649	.1518309
14	65.8	64	9.1	77.6	43.4	100.5371	.5279195
18	100.9	99.3	8.1	113.5	82.7	124.6817	.2356957
18	201.7	196	25.1	233	127.2	214.45	.0632127
	108.3	113.8	22.3	171.5	90.7	95.2	.1209603
20	100.5	101.8	8.9	120.8	85.7	112.65	.1208955
20	235.7	218.9	30.2	250.5	150.5	236.8	.0046669
19	-27.5	-24.8	12.1	0	-42.8	-115.38	3.195636
19	-34.6	-33.2	13	-6.5	-58.1	-65.995	.90737
20	50.7	49.8	9	66.2	17.6	88.185	.7393491
17	216	212.7	15.8	229	161.9	194.77	.098287
19	202.9	203.7	10.1	218.9	178	223.17	.0999014
20	235.5	232.5	11.7	248.7	203.1	190.01	.1931635
	165.4	169.2	12.5	200.9	150.4	90.72	.4515115
18	-38.1	-44.9	19.5	-20.8	-87.5	-419.09	9.999738
17	-41.6	-40.6	14.6	-16.8	-65.5	-64.09	.540625
16	44.2	45.4	13.3	75.5	24.1	18.03	.5920814
10	3.9	-8	40.8	41	-75	-12.67	4.248718
13	21.3	22.9	16.4	60.6	3.7	-22.03	2.034272
18	-40.6	-43.7	33.5	44.8	-118.3	-203.72	4.017734
17	49.8	51.4	8.5	71.8	39	74.31	.4921687
9	38.4	38.4	10	60.7	22.9	45.47	.1841146
15	61.9	59	15.7	78.8	20.7	81.07	.309693
15	86.4	87.4	12.1	113.7	67.9	101.94	.1798611
15	237.4	233.5	27.3	271	181.1	302.35	.2735889
18	205	202.2	28.1	250.2	137	270.12	.3176585
17	232.9	232.6	16.3	269.3	193.4	353.87	.5194075
20	430.1	428.1	24.1	472.8	381.8	449.5573	.045239
15	703.9	699.6	39.1	747.4	625	697.4081	.0092228
1	102.1	102.1		102.1	102.1	101.9	
1	89	89		89	89	103.6	.1640449
2	127.7	127.7	1.6	128.8	126.5	128.1	.0031323
7	145.8	150.4	8.5	167	143	121.1	.1694102
6	142.8	147.1	6.8	157	142.7	154.5	.0819328
7	130	133.8	10.6	157	126.1	141.3	.0869231
7	191.8	196.5	13.9	226	187	194.63	.014755
6	196.6	196.1	3.9	200	189.4	224.76	.143235
6	160.6	163.8	9	178.4	154.1	152.39	.0511208
5	153	155.3	3.7	160.6	152.5	120.46	.2126797
3	104	102.6	2.5	104	99.7	-88.02	1.846346
2	159.2	159.2	2.6	161	157.4	150.51	.0545854
3	152.4	152.7	2.9	155.7	150	156.26	.0253281
3	27	27.9	2.7	31	25.8	15.25	.4351852
2	7.8	7.8	.2	8	7.7	-56.11	8.19359
1						-261.98	.189669
1	-141.3	-141.3			-141.3	-630.6499	3.463198
1	32.6	32.6		32.6	32.6	30.8299	.0542975
1	86.9	86.9		86.9	86.9	89.69	.0321059
2	110.5	110.5	16.8	122.3	98.6	116.32	.0526697
1	125	125		125	125	142.43	.13944
3	75.8	66.3	20.3	80.1	43	-53.27	1.70277
1	-92.4	-92.4		-92.4	-92.4		
1	15.3	15.3		15.3	15.3	16.5915	.0844118
5	21.2	21.2	1.1	22.9	19.9	22.0886	.0419151
7	27.7	29.1	2.4	33.7	27	27.0798	.0223899
11	34.4	34.3	1.5	35.8	30.6	40.1211	.166311
10	48.8	48.7	2.8	53.8	45.2	48.4241	.0077029
11	68.2	69	2.5	73.9	66.8	67.618	.0085337
15	79.6	79.9	3	86.1	76.5	77.8089	.0225013
15	87.3	86.3	2.3	89.4	81.2	89.0966	.0205796
11	98.1	98.2	1.2	99.4	95.6	102.7466	.047366
12	118.5	117.2	2.9	120.7	112	118.6999	
10	136.5	136.5	2.7	140.3	131.3	135.07	.0104762
10	151.9	150.3	8	158.3	128.7	131.23	.1360764
11	126.8	122.2	13.9	137	87.9	112.52	.1126183
12	95.1	94.5	5.2	100.1	86.1	94.29	.0085174
11	1.9	-4	13	7	-31.9	1.26	.3368421
11	52.4	53.6	9.1	68.9	35.2	60.8299	.160876
9	64.5	64.7	5.8	75.4	56.1	57.2999	.1116295
4	102	101.3	9.5	110.6	90.6		
7	123.3	125.5	10.3	138.6	113.9	104.62	.1515004
10	129.8	131	7.8	143.6	118.7	152.55	.1752696
11	172.6	172.9	5.8	180.1	163.1	180.09	.0433951
8	171.1	172.6	6.4	180.4	162.7	189.75	.1090006
10	185.3	184.5	4.2	191.4	176.6	179.29	.0324339
7	190.5	190.6	4.1	198.2	185.4		
6	175.3	180.1	12.2	203	169.1	158.25	.0972618
10	60.1	75.3	49.1	199.3	39.2	81.99	.3642263
9	113.5	123	37.1	216.4	87.9	139.98	.233304
11	142.2	140.8	6	147.6	125.1	142.1245	
1	8.3	8.3		8.3	8.3	18.7145	1.254759
2	27.4	27.4	.1	27.5	27.3	26.897	.0183577
3	21.4	20.5	2	21.8	18.2	22.1487	.034986
3	21.8	21.5	.5	21.8	20.9	26.2809	.2055459
4	39.2	36.7	5.7	40.1	28.3	43.5809	.1117577
3	39.2	39.5	.5	40	39.2	46.66	.1903061
1	49.2	49.2		49.2	49.2	45.618	.0728049
1	36.5	36.5		36.5	36.5	36.57	
2	41.5	41.5	.7	42	41	40.2	.0313253
1	45	45		45	45	46.13	.0251111
1	47.5	47.5		47.5	47.5	51	.0736842
1	45.3	45.3		45.3	45.3	43.36	.0428256
1	46.6	46.6		46.6	46.6	42.28	.0927039
1	46.2	46.2		46.2	46.2	44.72	.0320346
1	25.9	25.9		25.9	25.9	-18.7154	1.722602
1	32.9	32.9		32.9	32.9	16.4501	.499997
1	29.8	29.8		29.8	29.8	31.2812	.0497047
1	44	44		44	44	48	.0909091
1	37.5	37.5		37.5	37.5	35	.0666667
1							.4874759
1	260.5	260.5		260.5	260.5	266.735	.0239347
2	-11.4	-11.4	27.2	7.8	-30.6	-25	1.192982
1	-30.6	-30.6		-30.6	-30.6	-16.2	.4705882
1	0	0		0	0	-7.6	
1	-153	-153			-153	-155.2	.0143791
1	-116.2	-116.2		-116.2	-116.2		5.151463
1	72	72		72	72	69	.0416667
2	89.5	89.5	4.9	93	86	77	.1396648
2	92.5	92.5	6.4	97	88	27	.7081081
2	25.5	25.5	43.1	56	-5	-143	6.607843
1	48	48		48	48	86	.7916667
2			0			-537.8	.1043121
1	205	205		205	205	172.5	.1585366
1	15.4	15.4		15.4	15.4	31.9	1.071429
1	62.1	62.1		62.1	62.1	55	.1143317
1	57.6	57.6		57.6	57.6	14.6	.7465278
6	138.5	138.9	4.8	145	134	153.9999	.1119126
10	181.3	176.6	18.9	197	133	199.5	.1003861
8	238	236.9	7.3	243.5	220	253.5	.0651261
6	262	259.6	16.6	275	230	201	.2328244
9	223	212.5	21.2	231.5	174	161	.2780269
7	128.5	128.1	14.4	146.5	111	103.7999	.1922187
9	98.5	97.3	7.6	107	81	47	.5228426
9	60.5	57.8	14	72.5	34	74.5	.231405
9	123.5	116.4	12.2	124.5	91.5	105.5	.145749
9	127.5	130.7	10.2	157.5	124.5	103	.1921569
6	105.3	105.3	8.3	119	93.5	86.5	.1785375
7	47	46.3	4.3	51	41	21.5	.5425532
12	34	41.3	18	93.5	32.5	56	.6470588
11	116.5	111.8	24.8	134	42.5	105.2	.0969957
12	41	50.7	29.6	125.5	30	-53.65	2.308537
11	132	122.2	20.6	140.5	78.5	-16.85	1.127652
13	319.5	322	8.9	340.5	309.9	333.75	.0446009
11	343.5	344	4.9	355.6	336.6	256.8	.2524017
13	353.4	360.9	25.2	409.4	327.3	191.85	.4571307
13	405	390.7	36.2	419	282.9	296.75	.2672839
18	442.3	440	42.5	526.2	354.1	167.65	.6209586
17	-94	-87.6	52	4.7	-150	85.6	1.910638
17	505.5	503.7	45.1	598.3	436.1	527.6	.0437191
19	503.2	497.2	28.4	540.5	421.3	409.5	.1862083
17	220.5	230.2	39.3	352.5	189.4	189.4	.1410431
16	65	89.4	55	213	44.1	69.85	.0746154
12	67.8	68.6	8.5	85.1	57.5	68.85	.0154867
13	181.3	190.6	21.3	251.3	173	185.6	.0237176
12	153.8	150.6	22.9	192	114.5	205.15	.3338751
12	285.7	289	12	310.6	276.2	302.12	.0574729
9	365.5	365.7	15.7	389.3	340.8	399.51	.0930506
7	288.1	289	12.2	313.7	275.3	200.85	.3028462
7	103.8	83.8	44.1	131.1	18.1	147.84	.4242775
12	530.3	532	52.6	604.9	384.4	559.11	.0543277
10	540.5	561.3	53.7	667.2	488.7	-14.22	1.026309
5	11.6	11.5	1	12.5	10.1	13.9033	.1985603
4	21.6	21.5	3.1	25	17.6	24.6602	.1416759
9	35.3	34.1	3.3	38.7	27.6	29	.1784703
8	28.9	28.7	1.5	30.5	25.6	15.8	.4532872
6	12	12.8	3.9	18.9	8.6	5.3	.5583333
5	12.3	13.6	4.4	21.3	10.3	12.6	.0243902
4	-20.1	-20.1	.2	-19.9	-20.3	-22.3	.1094527
2	14.9	14.9	24.9	32.5	-2.7	-3.18	1.213423
1	19.5	19.5		19.5	19.5	18.21	.0661538
1	43.3	43.3		43.3	43.3	43.99	.0159353
2	35.6	35.6	.2	35.7	35.4	31.72	.1089888
1	52.3	52.3		52.3	52.3	53.01	.0135755
2	41.2	41.2	1	41.9	40.5	42.73	.0371359
3	52.6	53.6	1.8	55.6	52.5	57.56	.0942966
1	43.1	43.1		43.1	43.1	2.48	.9424594
2	4.2	4.2	.8	4.8	3.6	15.6	2.714286
5	107.8	105.8	7.4	112	93	114.63	.0633581
3	129.3	127.5	3.9	130.2	123	77.81	.3982212
3	57.5	60	8.5	69.5	53.1	55.38	.0368696
3	49.4	49.6	3	52.7	46.8	64.14	.2983806
1	83.2	83.2		83.2	83.2	62.13	.2532452
3	73.8	74.6	1.5	76.3	73.7	58.26	.2105691
1	29.1	29.1		29.1	29.1	44.34	.5237113
2	53.6	53.6	2.1	55.1	52.1	29	.4589552
2	31.8	31.8	.4	32.1	31.5	41.76	.3132075
3	17.1	17.1	0	17.1	17.1	-6.13	1.358479
1	-24.5	-24.5		-24.5	-24.5	-5.97	.7563266
1	40.9	40.9		40.9	40.9	59.23	.4481663
1	54	54		54	54	50.8662	.0580333
2	99	99	0	99	99	87	.1212121
2	95	95	5.7	99	91	85	.1052632
1	36	36		36	36	55	.5277778
1	83	83		83	83	52	.373494
1	86	86		86	86	-57.9	1.673256
1	74	74		74	74	111	.5
2	95	95	5.7	99	91	92	.0315789
1	96	96		96	96	48	.5
1	33	33		33	33	13	.6060606
1	17	17		17	17	-39	3.294118
1	99	99		99	99	51.5	.479798
2	141.3	141.3	18	154	128.5	186.5	.3198868
1	138.5	138.5		138.5	138.5	145.5	.0505415
1	133.5	133.5		133.5	133.5	127	.0486891
1	102.5	102.5		102.5	102.5	50	.5121951
1	-31	-31		-31	-31	-45.5	.4677419
1	51.5	51.5		51.5	51.5	-68	2.320388
1						-610.4	.3212121
1	298	298		298	298	302.25	.0142617
1	-10.4	-10.4		-10.4	-10.4	-7.1301	.3144135
4	13.8	13.4	.8	13.9	12.3	17.3847	.2597609
5	38.4	35.2	10.1	47.3	19.9	47.7477	.2434297
1	33.7	33.7		33.7	33.7	29.0812	.1370564
5	33.7	34.7	1.7	36.9	33	1.9227	.9429466
5	21.5	24	5.5	32.7	19.9	33.7278	.5687349
9	31.2	31.6	2.8	36.8	28	57.4415	.8410737
11	80	81.7	9.1	99.5	72.5	74.746	.065675
10	83.9	83.3	6.7	97.2	74.7	64.4914	.2313302
16	66.8	68.9	4.6	79	65	77.3096	.1573293
13	85	87.8	8.1	103.1	76.5	106.8715	.2573118
18	109	105.2	7.5	115.1	92.1	42.7807	.6075165
17	35.1	35.7	12.6	63	21.5	-138.917	4.957749
10			97.2	-17		-303.4719	.1730649
13			154.3	0		-423.63	.3661077
1	53	53		53	53	78	.4716981
1	22	22		22	22	12.2	.4454545
1	44.2	44.2		44.2	44.2	14.6	.6696833
1	66.2	66.2		66.2	66.2	-91.64	2.38429
10	24.5	24.7	2.6	31.7	22.3	26.3	.0734694
11	28.4	28.3	1.1	29.2	25.2	24.7	.1302817
10	26.5	27.3	2.2	31.3	24.6	21.6	.1849057
6	26.2	26.6	3.9	34	22.4	18.8	.2824427
9	23.1	22.9	.3	23.1	22.4	16.4	.2900433
7	17	17	.2	17.3	16.5	17.7	.0411765
9	17	17.3	1.4	19.2	15.1	16.2	.0470588
10	18.1	18.2	.9	20.2	17	18	.0055249
8	18.5	18.5	.3	19	18	16.2	.1243243
9	19.3	19.3	1	21.3	18.5	23.6	.2227979
9	27.7	27.4	2.2	30.1	22.3	27.7	
11	25.7	26.2	4.4	32.4	20	20.4	.2062257
14	24.9	25.2	1.3	27	22.3	27.2	.0923695
10	-16.5	-16.9	1.4	-15.4	-20	-17.77	.0769697
15	46.2	45.5	1.2	46.2	41.6	48.38	.0471861
15	49.3	49.4	1.6	52.3	46.2	50.73	.0290061
8	54.5	55.7	2.7	61.1	53.6	55.55	.0192661
7	69.4	70.4	1.9	73.2	69	68.79	.0087896
11	55.5	55.6	1.4	57.9	52.9	53.64	.0335135
14	54	54.5	2.3	59.8	50.5	46.7	.1351852
18	50.3	51	4.6	61.1	43	41.94	.1662028
16	7.2	7.2	1.9	12.2	3.1	-14.65	3.034722
16	17	18.1	4	29.2	14.3	23.85	.4029412
13	35.8	37.5	3.4	43.7	33.9	43.56	.2167598
12	55.7	56.4	1.9	59.4	53.7	61.28	.1001795
12	73.2	71.7	7.4	79.8	52.3	74.35	.0157104
15	78.1	75.8	4.9	80	64.3	69.7	.1075544
15	78.6	77.4	5	87.6	66.9	78.54	
13	118.6	117.6	6	125.5	103.3	108.14	.0881956
13	86.4	87.8	10	110.9	78.2	91.99	.0646991
15	102.4	103.2	5.5	116.3	93.3	106.84	.0433594
15	106.6	104.3	5.1	112.1	97.8	53.62	.4969981
13	35.6	53.2	28.1	97.1	30.4	34.37	.0345506
12	72.4	72.9	10.7	89.5	51.3	108.36	.4966851
13	127.4	127	8.4	147.9	114.9	139.42	.0943485
14	159.4	158.2	4.8	167	149.2	175.9735	.1039743
1	96.3	96.3		96.3	96.3	95.5	.0083074
1	76.8	76.8		76.8	76.8	89	.1588542
2	75	75	2.5	76.8	73.3	69	.08
1	86	86		86	86	54.5	.3662791
2	24.5	24.5	4.9	28	21	14.75	.3979592
1	-128.5	-128.5			-128.5	-232	.8054475
2	76.8	76.8	0	76.8	76.8	73.975	.0367839
1	172.3	172.3		172.3	172.3	210.525	.2218514
3	8.9	10.5	2.7	13.6	8.9	9.3	.0449438
2	19.8	19.8	1	20.5	19.1	23.5	.1868687
1	30	30		30	30	22.5	.25
1	17.1	17.1		17.1	17.1	21.5	.2573099
2	33	33	9.8	39.9	26.1	44.8	.3575757
2	47.2	47.2	0	47.2	47.2	60.4	.279661
2	54.3	54.3	2.1	55.8	52.9	46.56	.1425414
2	63	63	2.1	64.5	61.6	55.69	.1160317
3	75.9	75.7	2.4	78	73.2	78.79	.0380764
3	92.6	90.2	5.5	94	83.9	88.86	.0403888
2	92.8	92.8	3.4	95.2	90.4	91.08	.0185345
1	100.9	100.9		100.9	100.9	97.66	.032111
1	90.4	90.4		90.4	90.4	81.28	.100885
1	72	72		72	72	54.68	.2405556
2	64.2	64.2	3.9	67	61.4	69.25	.0786604
2	75.7	75.7	1.3	76.6	74.8	83.0199	.0966962
2	95.8	95.8	1.1	96.6	95	91.75	.0422756
3	107.3	108.8	5.5	114.9	104.2	116.98	.0902143
3	127.2	130.3	6.7	137.9	125.7	126.01	.0093553
3	150.8	152.2	6.7	159.4	146.3	155.99	.0344164
2	148.3	148.3	6.9	153.2	143.5	152.62	.0291301
1	165.4	165.4		165.4	165.4	169.48	.0246675
3	185.3	185.1	.7	185.6	184.3	183.76	.0083108
3	203.7	203.3	4.2	207.2	198.9	203.95	
3	213.5	213.6	.8	214.4	212.9	195.01	.0866042
2	142.4	142.4	6.5	147	137.8	164.79	.1572331
2	200.6	200.6	2.1	202.1	199.1	200.8819	
3	212	211.4	3.1	214.2	208.1	157.2652	.258183
1	43	43		43	43	79	.8372093
1	43	43		43	43	-28	1.651163
1	-85	-85		-85	-85	-37	.5647059
1	-96	-96		-96	-96	-156	.625
1	-41	-41		-41	-41	-355.5	7.670732
1	97.3	97.3		97.3	97.3	109.9999	.1305231
1	35.5	35.5		35.5	35.5	-262.727	8.400761
1	-32.7	-32.7		-32.7	-32.7	-147.2726	3.503749
1	32.7	32.7		32.7	32.7	58.1818	.7792599
1	6.4	6.4		6.4	6.4	-260.9997	
3	12.9	12.9	7.2	20.1	5.8	14.2	.1007752
4	16.5	17.3	5.5	24.1	12.2	11.43	.3072727
