NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	76.9	76.9		76.9	76.9	132.92	.7284786
1	59.1	59.1		59.1	59.1	111.53	.8871405
9	38.9	40.8	5.9	50.7	33.8	46.1	.18509
13	50.2	50.9	8.3	59.7	33.5	40.8	.187251
11	33.5	28.8	12.2	40	3.4	-10.4	1.310448
11	-19.5	-14.3	8.9	1.7	-22.3	-51.5	1.641026
10	15.7	11.7	9.1	20.6	-2.8	25.2	.6050956
11	22.3	24.1	4.9	33.5	18	-11.5	1.515695
6	14	15	3.8	22.3	11.2	27.1	.9357143
12	44.7	45	7.6	64.2	30.7	31.6	.2930649
11	50.2	48.9	8.8	64.2	36.8	54	.0756972
15	56.6	59.1	5.6	72.6	50.2	-114.4	3.021201
15	52.2	49.7	13.5	84.5	27.7	100.21	.9197318
20	42.1	52.9	25.3	115.1	30	10.53	.7498812
	64.2	60.7	20.2	81.9	8.2	96.27	.4995327
15	88.5	87.6	8.9	104.1	64.2	93.27	.0538983
17	97	94.3	6.4	104.2	83.1	89.72	.0750515
17	91	88.7	5.6	97	75.6	103.74	.14
18	74.4	77.1	13.7	109.4	57.8	27.4	.6317204
14	22.7	22.8	5	30.7	15.1	24.65	.0859031
11	37.2	37.2	6.4	51	26.8	-390.93	11.50887
11	-88	-94.2	28.2	-65.6	-168.2	3.18	1.036136
10	76.5	71.9	14.4	89.3	47.4	62.14	.1877124
11	69	66.7	9.4	83	49.1	23.29	.6624638
12	51.3	52.8	7.9	64.2	41.8	-39.47	1.769396
13	56.9	56.9	11.3	75.3	42.1	79.85	.4033392
15	97.1	95.4	12.1	117.2	75.7	193.81	.9959835
18	226.6	223.7	20	258.1	197.6	206.64	.0880847
16	163.4	165.5	26.1	214.6	109.2	178.25	.0908813
17	216.4	217.9	17.9	257	194	241.91	.1178835
15	226.6	227.4	18.7	256.3	187.8	110.19	.5137246
14	166.8	170.1	20.6	208.9	146	-19.53	1.117086
14	21.3	27.9	17.7	63.6	9.8	-18.72	1.878873
14	92.7	90.1	9.5	107.2	74.8	110.82	.1954693
15	139.1	139.1	21.7	170.4	112	55.77	.5990654
1	16.5	16.5		16.5	16.5	23.8	.4424242
2	26.5	26.5	0	26.5	26.5	33.7	.2716981
3	33.1	33.1	0	33.1	33.1	21.76	.3425982
2	7.7	7.7	0	7.7	7.7	8.1	.0519481
2	8.9	8.9	1.5	10	7.9	-78.3	9.797752
2	26.8	26.8	12.9	35.9	17.6	44.11	.6458955
1	19.9	19.9		19.9	19.9	12.12	.3909548
1	19.9	19.9		19.9	19.9	-104.31	6.241709
1	13.8	13.8		13.8	13.8	31.78	1.302899
1	24.6	24.6		24.6	24.6	32.41	.3174797
5	18.9	19.3	2.2	22.9	17	15.7	.1693122
3	9.5	8.6	2.4	10.4	5.9	-8.8	1.926316
3	3.3	2.6	8.2	10.4	-5.9	-97.9	
2	8.2	8.2	2.3	9.8	6.5	17.18	1.095122
1	7.8	7.8		7.8	7.8	-13.55	2.73718
2	6.7	6.7	2.1	8.2	5.2		
9	68.1	67.6	6.5	75.3	58.6	66.5	.0234949
11	57.3	57.8	5.1	69	51.7	45.5	.2059337
13	31	29.7	6.2	38	19	14.2	.5419355
11	-4.5	-4.3	7.1	8.6	-19	-15.9	2.533333
15	-8.5	-8.9	6.8	1.7	-24.8	-13.9	.6352941
17	9.7	11.1	4.9	20.4	4.1	13.1	.3505155
12	17.3	18.1	3.8	25.9	11	20.2	.1676301
14	23.1	21.7	3.1	25.5	15.5	25.8	.1168831
11	22.4	22.7	3.8	27.6	13.5	9.2	.5892857
12	14.5	15	3.3	22.1	11.4	-59.5	5.103448
14	20.4	20.1	5.2	33.4	11.7	36.73	.8004902
14	34.3	32.5	7.2	43	21	-1.59	1.046356
10	-3.8	-2.8	3.9	6.5	-7	-19.64	4.168421
8	-5	-4.5	2.5	0	-7.5	.9	1.18
12	24.1	23.5	5.8	30.8	13.8	27.66	.1477178
9	39	38.7	4.5	43.1	27.7	56.59	.4510256
7	58.8	58.7	2.6	63	55.3	70.2	.1938775
9	76.5	76.5	2.8	81.6	71.9	72.82	.0481046
10	72.9	73	2.1	77.7	70	22.12	.6965706
8	-6	-5.4	5.7	3.1	-14.9	-9.79	.6316667
11	11.3	10.5	4.2	16.4	3.4	7.11	.3707965
15	25.9	26	5.7	44.9	20.4	12.16	.5305019
11	26.2	25.8	3.3	30.9	18.3	10.81	.5874046
11	30.1	30	3.5	36.1	24.1	31.89	.0594684
11	47	46.9	3.7	52.8	39.2	49.18	.046383
13	62.9	61.1	5.1	66.9	49	74.56	.1853736
8	70.5	71.2	9	88.7	61.3	70.85	.0049645
8	78.5	78.6	3.3	83.4	73.7	81.62	.0397452
9	86.7	86.8	4.4	92.7	79.7	91.82	.0590542
6	89.2	92	6.3	101.8	86.6	65.91	.2610987
6	19.1	29.3	26.8	82.7	12.9	53.4	1.795812
7	72.4	74.7	6.1	82.8	67.9	79.88	.1033149
7	98.7	98.6	3.4	103.7	94.3	98.2516	.0045431
1	83.3	83.3		83.3	83.3	77.833	.0656302
2	91.4	91.4	20.8	106.1	76.7	78.7	.1389497
3	83	84.4	3.6	88.5	81.6	66.9	.1939759
2	60.4	60.4	4.8	63.8	57	17.4	.7119206
5	10.2	11.5	5.7	17.6	3.4	-16.3	2.598039
4	2.1	6.9	10.2	22.1	1.4	-3.9	2.857143
2	23.1	23.1	1.9	24.4	21.7	27.9	.2077922
5	31.9	31.8	6.6	42.1	24.4	26.5	.169279
9	31.2	31.5	3.1	35.3	27.1	42.5	.3621795
7	34.6	35.4	3.8	41.1	31	11.8	.6589595
3	14.9	17.6	9.8	28.5	9.5		
6	61	64	8.8	81	57.3	110	.8032787
6	132.5	133.3	12.5	151	115	84	.3660377
8	105	105.2	13.3	125	80	51	.5142857
5	62	62.8	23.6	97	41	-8	1.129032
8	21	22.7	17.6	48	0	-65	4.095238
8	-35	-35.9	28.6	7	-80	-52	.4857143
6	-5	-10.8	29.7	28	-49	-59	10.8
7	14	6.6	30.6	41	-35	20	.4285714
8	3.5	-11.9	49.9	27.1	-96	-37	11.57143
6	-52.5	-57.3	30	-25	-107	-33	.3714286
7	-17	-65.7	96.1	23	-187	-105	5.176471
10	26.4	8.2	121.9	210	-173	277.5	9.511364
12	155	177	70.1	343	117	-61.7	1.398064
14	13	29.8	38.4	124	7	-184.2	15.16923
12	33	25.9	50.2	88.1	-98	161.4	3.890909
16	99.1	106.6	26.6	170	65	172.6	.7416751
12	65.4	65.1	12	87.4	38	156.4	1.391437
9	156.7	161.8	31.2	226	120	167.7	.0701978
10	350.9	353.3	14.7	381.1	329	329.3	.061556
12	138	133.7	15.2	152.6	92	-21.9	1.158696
10	-99.4	-106.9	62.9	-46.6		-246.7	1.481891
13	17	20.9	15.4	64	4	92.899	4.464647
12	15.9	11.4	53	59.8	-146	112.2	6.056604
17	153	148.3	20.5	174.2	105.2	135.1	.1169935
13	123	122.6	8.8	132.2	101	54.1	.5601626
15	105	107.4	16	150.1	85.2	112.4	.0704762
15	168.4	166.8	16.9	200.8	137.1	223.6	.327791
13	245	250.2	13.4	271.8	229	282.3	.1522449
14	369.5	362.6	42.4	412	264	417.82	.1307713
11	326.7	328.9	13.9	359.4	310.8	331.04	.0132844
10	319.2	321.4	8	332.6	308.7	82.66	.7410401
9							.6015986
11	-148.8	-165	111.7	22.5		-305.37	1.052218
8	51.2	49.6	13.2	71.3	25.4	190.2412	2.715648
2	43	43	10.4	50.4	35.7	87.7	1.039535
2	98.9	98.9	2.1	100.4	97.5	57.1	.4226491
3	94.2	91	11.7	100.7	78	45.9	.5127388
2	69	69	33.2	92.5	45.5	-162.6	3.356522
3	28.6	-18.8	82.7	29.2	-114.3	4.9	.8286713
8	76.3	66.4	21.7	84.5	16.2	-68.26	1.894626
3	91	67.9	40	91	21.8	-594.02	7.527692
2	-99.6	-99.6	145.5	3.2	-202.5		
3	48.9	51.2	4.3	56.2	48.5	49.9	.0204499
3	55.9	56.3	.7	57.1	55.8	54.9	.0178891
6	60.8	61.1	2.5	64	58.5	46.2	.2401316
5	53.8	55	2.7	58.9	52.6	23.5	.563197
4	35.2	35.4	7.1	44.2	27.1	23.5	.3323864
4	29.9	30	2.4	32.6	27.6	26.7	.1070234
5	32.3	33.5	4.4	40.5	29.4	31.7	.0185759
5	34.7	34.2	1.6	36.3	32.6	26.3	.2420749
6	35.5	34.7	1.9	36.5	31.3	21.1	.4056338
7	39.2	38.6	1.9	41.2	35.5	7.8	.8010204
5	21.1	23.9	9.5	38.6	12.7	28.4	.3459716
5	34.1	35.8	3.8	41.1	31.9	26.63	.2190616
7	34.6	37.4	6.2	48	31.9	15.28	.5583815
5	29.5	30.4	5.2	37.2	23	19.77	.3298305
4	30.9	30.9	1.6	32.4	29.5	34.85	.1278317
2	40	40	3.6	42.5	37.4	62.95	.57375
3	67.7	73	14.2	89.1	62.1	72.89	.0766617
2	79.3	79.3	2.5	81.1	77.5	74.29	.0631778
2	82.3	82.3	1.9	83.7	81	75.96	.0770352
2	69	69	22	84.5	53.5	28.14	.5921739
1	11.7	11.7		11.7	11.7	13.2	.1282051
1	31.3	31.3		31.3	31.3	40.0099	.2782716
1	43.1	43.1		43.1	43.1	31.52	.2686775
1	45.7	45.7		45.7	45.7	52.04	.1387309
1	64	64		64	64	69.1899	.0810922
1	77	77		77	77	88.71	.1520779
1	90.1	90.1		90.1	90.1	109.75	.218091
1	109.6	109.6		109.6	109.6	120.79	.1020985
4	129.6	132.5	8.3	144.6	126.2	132.12	.0194444
4	139.3	144.1	16.8	168.3	129.4	121.17	.1301508
6	152.7	152.2	2.8	155.3	147.2	141.4	.0740013
4	86.1	85.9	4.4	89.7	81.6	97.08	.1275261
5	123.2	125.7	6	134	120.6	131.478	.0671916
3	155.6	155	1.1	155.6	153.7	154.42	.0075835
5	49.9	50.2	2.1	53.4	47.9	51.4	.0300601
4	53.5	53.2	5.5	59.6	46.4	42.8	.2
5	43.9	46.5	4.6	54.1	42.9	13.7	.6879271
4	18.6	17.1	3.2	19	12.3	-3.6	1.193548
7	6.8	6.8	4.2	14.4	2.5	-2.6	1.382353
4	7.2	7	1.8	8.5	5.1	25.6	2.555556
5	27.9	26.4	4.2	31.3	21.3	24.9	.1075269
12	35.3	36.2	5.7	49.8	26.5	40.7	.1529745
8	35.5	35.7	3.8	39.5	29.2	-5.7	1.160563
6	14.4	15.6	3.8	21.3	11.1	3.2	.7777778
10	17.8	16.2	5.9	23.7	7.9	75.7	3.252809
12	101.3	98.3	15.7	123.6	67.2	20.1	.8015795
9	-62.5	-63.2	15.9	-46.9	-87.7	-256.73	3.10768
6	7	7.2	8.9	18.5	-3.9	8.63	.2328571
7	13.3	15.3	3.3	21.3	12.5	9.73	.2684211
5	26.7	25.8	2.7	28.8	22.5	3.76	.859176
5	19.5	18.4	5.8	23.3	8.3	10.79	.4466667
6	19.6	20.4	1.7	23.4	18.7	-30.6	2.561224
5	6.3	5.3	2.5	7.8	1.6	-27.78	5.409524
5	5.9	8.4	6.3	19.6	4.3	3.02	.4881356
3	17.1	15.9	2.3	17.3	13.3	24.09	.4087719
7	35.3	33.2	4.4	37.7	25.8	79.39	1.249009
11	78.3	78.2	5.5	88.2	72	98.79	.2616858
11	87.9	88	4.6	95.2	80.2	64.93	.2613197
10	78.5	78.7	3.5	83.4	72.6	55.72	.2901911
8	58.5	58.2	4.5	65.2	49.5	27.38	.5319658
5	36.4	41.6	13.7	65.5	30.9	19.65	.4601648
9	21.9	22.1	5.1	29.1	11.7	20.97	.0424658
10	36.4	35.5	3.7	39.3	26.2	65.2	.7912088
14	61.7	60.3	5	70.4	52.4	97.2	.5753646
13	98.2	100.5	8.6	117.2	87.3	117.18	.193279
12	122.6	124.1	7.9	138.6	110.6	93.978	.2334584
13	107.6	110.3	11.9	136.5	88.9	69.9733	.3496905
1							1.145851
1	110.4	110.4		110.4	110.4	25.6	.7681159
1	93.5	93.5		93.5	93.5	54.599	.4160535
1	213.4	213.4		213.4	213.4	484.21	1.269025
3	174.7	173.7	19.7	192.9	153.5	247.53	.4168861
5	94.6	91	12	103.6	71.6	60.41	.3614165
2	111.8	111.8	24.6	129.2	94.4	-411.37	4.679517
4	152.8	144.7	28	168.4	104.9	-209.29	2.369699
2	22.8	22.8	6.6	27.5	18.1	52.06	1.283333
4	61.5	64.4	14.4	84.2	50.5	43.6599	.2900829
5	19.4	15.5	36.2	46.6	-45.3	-168.69	9.695361
4	29.1	28.2	25.3	51.8	2.6	-154.39	6.305498
3	32.4	33.3	18.2	51.9	15.6	-234.99	8.252778
3	96	93	25.4	116.8	66.2	-122.1	2.271875
3	129.8	140.6	27	171.3	120.7	201.19	.55
2	35	35	1.8	36.3	33.7	103.11	1.946
2	99.5	99.5	16.1	110.9	88.2	37.5799	.6223125
3	58.4	50.2	17.7	62.3	29.8	-377.0707	7.45669
3	26	33.8	38.2	75.3	0	84.7105	2.258096
2	16.9	16.9	11	24.7	9.1	197.29	10.67396
2	92.1	92.1	167	210.2	-26	46.3499	.4967438
1	23.5	23.5		23.5	23.5	19.4	.1744681
1	-5.6	-5.6		-5.6	-5.6	-54.35	8.705358
1	-50.5	-50.5		-50.5	-50.5	11.45	1.226733
2	177.4	177.4	7.4	182.7	172.2	203.95	.1496618
1	162	162		162	162	164.01	.0124074
1	124.4	124.4		124.4	124.4	145.67	.1709807
1	141	141		141	141	249.21	.7674468
1	266.3	266.3		266.3	266.3	491.99	.8475028
5	11.8	13.1	3.4	19.1	10.6	4.5	.6186441
4	6.8	7.2	3.4	11.8	3.5	4.5	.3382353
3	4.7	4.2	.8	4.7	3.3	.5	.893617
5	4	4.3	2.4	8.2	2.1	-17.5	5.375
6	3	-.8	6.7	4.7	-9.4	-233.5	
5	-6.6	-6.8	.3	-6.6	-7.1	-21.6	2.272727
5	-4.7	-18.1	22.3	.7	-42.4	-49.2	9.468085
4	-4.7	-5.3	1.1	-4.7	-7	-160.3	
4	0	-.6	3	2.4	-4.7	.9	
2	.8	.8	1.1	1.6	0	1.59	.9875
1	0	0		0	0		
1	165	165		165	165	72	.5636364
2	109	109	11.3	117	101	81.7	.2504587
1	213	213		213	213	82.1	.614554
1	101	101		101	101		8.640594
1	-50.4	-50.4		-50.4	-50.4	115.2	3.285714
1	138.5	138.5		138.5	138.5	114.1	.1761733
4	36	37.4	2.9	41.8	35.9	28.6	.2055556
9	55.5	50.1	8.7	57.6	31.6	56.34	.0151351
7	62.1	59.4	5.5	63.6	50	94.81	.5267311
7	86.1	85.1	7.2	97.9	74.2	123.76	.4373984
7	127.5	123.2	13.5	134	93.5	67.87	.4676863
6	133.8	141.1	18	177.9	132.7	199.81	.4933483
6	179.4	180.7	11.2	195.1	164.6	175.37	.0224638
5	191.8	190.3	5.2	195.5	182.5	122.29	.3624088
6	182.6	181.4	6.2	188.7	172.8	111.22	.3909091
6	91.2	91.8	5.5	97.9	83.4	88.07	.0343202
3	109.5	103.6	12.2	111.7	89.6	44.13	.5969863
3	107.5	106.1	8	113.3	97.5	143.15	.3316279
4	151.4	151.6	4.6	156.6	147.1	204.66	.3517834
3	197.8	190.9	32.2	219	155.8	214.75	.0856926
2	218.8	218.8	3.6	221.3	216.2	221.55	.0125686
2	236.9	236.9	6.6	241.5	232.2	218.06	.0795272
3	243	245.6	20.9	267.7	226.2	220.06	.0944033
3	246.7	250.9	17.7	270.4	235.7	224.81	.0887313
2	218.4	218.4	.8	219	217.9	114.32	.4765568
1	123.3	123.3		123.3	123.3	-338.39	3.744444
1	20.1	20.1		20.1	20.1		
1	22.1	22.1		22.1	22.1	27.12	.2271493
1	30.1	30.1		30.1	30.1	85.8441	1.851963
2	24.9	24.9	.3	25.1	24.6	21.05	.1546185
2	23.4	23.4	8.2	29.2	17.6	14.25	.3910256
2	23.3	23.3	10.9	31	15.6	14.2	.3905579
1	16.6	16.6		16.6	16.6	4.5	.7289157
1	32.1	32.1		32.1	32.1	22.785	.2901869
1	26.2	26.2		26.2	26.2	22.3333	.147584
1	25.2	25.2		25.2	25.2		
1	64.9	64.9		64.9	64.9	17.15	.7357473
1	36.7	36.7		36.7	36.7	13.3986	.6349155
2	47	47	7.1	52	42	59	.2553191
4	80	78.2	8.7	86	67	38	.525
7	32	46.1	40.5	138	27	28	.125
4	66.5	57	21.4	70	25	156	1.345865
1	-20	-20		-20	-20	20.5	2.025
2	195	195	33.9	219	171	31.8	.8369231
3	35	48.7	47	101	10	88	1.514286
2	153.5	153.5	174.7	277	30	19.5	.8729641
3	40	68.7	49.7	126	40	159.7	2.9925
2	245	245	32.5	268	222	402.3	.6420408
2	515.5	515.5	10.6	523	508	249.7	.5156159
3	305	307	54	362	254	290	.0491803
3	234.4	259.8	57.8	326	219		4.066979
3			171.2			337.7	2.324314
5	255	253.8	54.6	316	168	774.899	2.03882
6	341.2	362.5	67.7	479	305.6	216.2	.366354
6	270	276.7	40.8	346.3	229	249.4	.0762963
5	254.5	294.3	87	432.7	229	279.9	.0998035
4	241.5	251.7	37.1	305	219	306.2	.2679089
4	369.5	388.1	48	457.5	356	1	.9972937
3	396.3	393.1	30.6	422	361	258.34	.3481201
2	409	409	68.3	457.3	360.7	415.71	.0164059
1	365.8	365.8		365.8	365.8	330.38	.0968289
1	2.6	2.6		2.6	2.6	4.7	.8076923
4	21.7	18.6	6.4	21.8	9	17.1	.2119816
2	16.8	16.8	2	18.2	15.4	-45.1	3.684524
2	8	8	11.2	15.9	0	-98.9	13.3625
1	-9	-9		-9	-9	-48.14	4.348889
1	66.2	66.2		66.2	66.2	88.06	.3302115
1	98.5	98.5		98.5	98.5	101.2	.0274112
1	84.6	84.6		84.6	84.6	37.9	.5520095
1	18.4	18.4		18.4	18.4	7.57	.588587
1	26.1	26.1		26.1	26.1	.64	.9754789
1	39.2	39.2		39.2	39.2	11.1199	.7163291
1	33.7	33.7		33.7	33.7	21.47	.362908
2	28.6	28.6	2.1	30.1	27.1	28.68	.0027972
3	32.2	31.5	1.2	32.2	30.1	39.85	.2375776
3	39.6	42.3	5.6	48.7	38.6	59.27	.4967172
3	64.4	64.5	3.8	68.3	60.8	65.94	.023913
2	73.3	73.3	1.8	74.6	72.1	74.53	.0167804
3	59.9	57.7	4.3	60.4	52.8	71.18	.1883139
2	66.2	66.2	3	68.3	64	63.42	.041994
3	49	45.9	7.5	51.4	37.4	76.84	.5681633
1	67.8	67.8		67.8	67.8	74.0854	.092705
1	71.4	71.4		71.4	71.4	79.16	.1086835
4	19	18.8	4.3	23.2	14.2	11.7	.3842105
4	12	12.1	.3	12.5	11.7	9.3	.225
7	9.6	9.9	2.3	13.9	7.7	8.2	.1458333
5	8.4	9.1	1.4	11.5	8.2	15.5	.8452381
7	11.1	12.6	2.9	16.1	9.9	15.6	.4054054
6	16	16.6	1.7	20	15.5	19.2	.2
9	21.5	20.7	2.7	23.6	17	25.2	.172093
8	24.8	24.5	1.6	27	21.1	1.2	.9516129
9	24.1	24.2	1.2	26.8	22.1	8.2	.6597511
14	23.4	24.9	8.3	46.2	8	-31.54	2.347863
16	24.1	26.6	7.4	40.2	14.1	27	.120332
17	39.6	41.5	6.9	65	34.1	28.9	.270202
15	47.4	48.9	8.1	71.7	39.8	46.8	.0126582
13	55.5	56.1	3.2	63.9	52.9	62.52	.1264865
12	95.3	92.6	8.8	105.1	72.3	82.22	.1372508
11	88.1	86.8	5.2	93.6	74.9	94.02	.0671964
15	95.1	94.4	6.1	101.4	78.2	94.94	
14	102.1	102.7	4.2	112.2	97.2	96.31	.0567091
15	105.4	102.4	8.5	112.4	79.5	102.49	.0276091
13	108.2	109.7	6.6	126.2	101.8	114.0999	.0545277
17	119.1	121	6.8	144.8	115.1	118.36	.0062133
16	140.2	140.1	6.1	154.6	128.9	122.75	.124465
15	142	141	5.3	149.7	130.2	135.73	.0441549
14	154.8	155.3	8.5	175.6	144.9	148.92	.0379845
12	170.2	174.6	10.3	197.1	164.3	166.25	.023208
13	179.1	186.6	15.2	219.5	173.6	194.75	.0873813
13	227.9	237.8	24.6	297.2	208.8	307.78	.3505046
12	316.8	317.5	17.1	338.1	293.6	329.7989	.0410319
17	332.7	334.9	8.1	353.1	321	310.44	.0669071
14	333.7	328.7	38.6	371.5	238.8	196.52	.4110878
15	311.6	311.2	21.7	356.2	267.1	302.9209	.0278533
14	289.1	300.6	26	359.3	276.2	299.1	.0345901
11	326.2	332.4	19	370.5	310.9		
9	8.7	8.5	1.7	11.8	6.2	6.4	.2643678
11	16.6	16.9	2.1	21.5	13.9	17.6	.060241
15	18	18.4	1.8	21.5	13.9	14.4	.2
14	16.9	16.1	3	20	9	12.1	.2840237
11	13.9	14	1.1	15.9	11.8	14.2	.0215827
17	21	21.6	2.4	26.7	18.7	17.45	.1690476
16	18.1	20.2	4.8	30.4	15.3	3.61	.8005525
17	6.4	5.9	1.6	7.8	2.1	-47.63	8.442187
14	19.3	18.4	3.4	25.3	10.7	19.62	.0165803
16	37.8	37.1	2.2	38.5	30.7	40.16	.0624339
15	40.9	40.7	1.8	43.1	36.4	42.46	.0381418
14	45	45.5	1.8	49.6	43.4	49	.0888889
14	50.5	50.6	2.3	55.2	45	50.01	.009703
17	50.6	51	3	55.8	46.5	3.39	.933004
18	9.5	9.1	2.1	12.5	3.6	18.08	.9031579
17	33.6	34	3	40.8	30.4	43.11	.2830357
17	51.2	50.9	3.1	57.9	42.9	39.89	.2208984
18	43.5	42.3	5	47.6	27.5	38.43	.1165517
17	52.2	51.6	3.8	60	44.4	72.48	.3885058
17	64.4	64.1	4.4	73.3	52	75.62	.1742236
15	77.3	77.2	2.7	82.3	70.9	65.69	.150194
14	65.9	66	6.4	78	50.1	82.34	.2494689
12	84.4	83.4	4.2	89	73.7	121.93	.4446682
13	109.7	109.7	4.9	116	101.7	105.66	.0368277
12	108.7	108.6	3.8	115.3	102	74.85	.3114075
12	61.1	60.2	9.5	73.2	41	57.49	.0590835
13	111.7	106.6	9.4	116.4	85.4	116.676	.0445479
11	116.3	114.7	5.9	119.8	100.9	-65.84	1.566122
2	19.8	19.8	.1	19.9	19.7	12.7	.3585859
2	16.3	16.3	3	18.4	14.2	9.2	.4355828
3	13.2	12.6	1.1	13.3	11.3	3	.7727273
3	6.6	6.8	.8	7.6	6.1	7.1	.0757576
2	13.4	13.4	2.3	15	11.7	-1.4	1.104478
2	4.4	4.4	3	6.5	2.3	-22.4	6.090909
2	-1.6	-1.6	2.3	0	-3.3	-31.7	18.8125
2	-5.2	-5.2	.6	-4.7	-5.6	-44.9	7.634615
2	-7.9	-7.9	2	-6.5	-9.3	-28.4	2.594937
4	2.5	2.4	2.1	4.7	0		
3	.6	1.3	2.6	4.2	-.9		
3	11.7	9.5	3.8	11.7	5.1	8.13	.3051282
2	8.6	8.6	4.3	11.7	5.6	9.92	.1534884
1	12.6	12.6		12.6	12.6	24.09	.9119048
1	20.6	20.6		20.6	20.6	21.8	.0582524
1	63.5	63.5		63.5	63.5	69.72	.0979528
3	80.4	77.9	4.4	80.5	72.9	65.82	.1813433
4	78.2	77.6	3.3	81	73	67.23	.1402813
4	54.4	56.7	5.5	64.8	53.1	43.9	.1930147
3	59.7	61	3.9	65.4	58	58.2599	.0241223
7	72.3	74.8	5.2	81.7	68.5	66.5499	.0795311
8	66.7	67	3.5	73.1	63.3	72.65	.0892054
7	83.3	81.7	6.8	88.7	72.3		
8	116.8	116.2	6.4	123.8	107	53.93	.5382705
10	96.5	98.8	8.6	115	89.7	82.01	.1501554
8	77.5	79.1	10.8	100.1	64.8	68.33	.1183226
7	73.2	76	16.3	108	61.1	-107.59	2.469809
6	38.9	37.3	6.6	45.6	26	37.91	.0254499
8	32.3	32.4	26.9	63	-8	-88.17	3.729721
10	25.4	27.7	10.7	45.1	16.4	51.38	1.022835
6	88	87.4	5.2	92.9	77.6	108.601	.2341023
8	133.5	133.6	8.8	147.1	117.4		
4	51	51.7	2.4	55	49.9	45.9	.1
6	45.9	45.2	5.2	51	38.3	42.4	.0762527
4	29.6	31.2	8.7	43.2	22.5	42.6	.4391892
5	42.4	42.6	2	44.7	39.8	32.4	.2358491
8	31.7	33.2	3.8	40.9	29.4	43.9	.384858
6	41.9	43.5	6.4	54.1	38	54.3	.2959427
9	51.2	51.7	3.4	57.7	45.2	47.9	.0644531
13	64	64.6	6.2	75.8	57	49.3	.2296875
10	34.6	35.3	3	41.2	31.1	27.8	.1965318
10	35.5	36.9	6.2	49.9	27.7	64.4	.8140845
12	-53.3	-18.4	58.1	72.6	-62.6	-25.89	.5142589
14	90.8	91.3	7	105.8	79.7	91.84	.0114537
17	139.7	124.8	26.3	148.2	75.2	171.98	.2310666
14	133.3	135	7.9	154.4	121.7	126.11	.0539385
14	145	144.8	8.2	158	128.2	159.94	.1030345
15	177.8	177.8	9.9	194	159.5	209.15	.1763217
14	221.3	221.6	12.3	240.1	197.6	233.03	.053005
13	259.7	259.1	10.5	272	235.8	322.5	.2418175
14	300.3	301.7	16.9	340.8	277.1	-89.36	1.297569
15	-142.1	-141.9	39.4	-40.7	-202.5	59	1.415201
14	193.7	196.9	18.9	231	164	247.46	.2775426
16	201.5	203.1	46	292.4	114.4	197.0399	.0221345
18	280.9	283.2	20.6	319	248.4	275.05	.0208259
14	314.1	312.3	27.7	365.4	266.5	319.48	.0171283
16	340.8	344.5	19.1	392.6	321.1	273.87	.1963909
19	359.5	357.3	17	388.9	329.1	342.67	.046815
20	334	336.4	21.3	381.3	296.7	444.46	.3307186
16	468.2	465.2	22.3	502	419.4	490.22	.0470312
18	527.5	523.1	28.5	585.9	463.2	408.64	.225327
17	390	379	32.5	426.7	322.8	89.2799	.7710772
15	57.1	74.5	101.9	341.4	-85.3	391.96	5.864449
14	608.5	625.2	75.9	802.6	505	526.66	.1344947
14	561.8	553.3	39.7	598.9	469.8	139.77	.7512104
3	6.5	7.6	5.1	13.1	3.1	-26.8	5.123077
4	4.3	5.1	5.9	11.9	0	-76.4	18.76744
2	-10.2	-10.2	8.6	-4.1	-16.3	3.8	1.372549
3	-4.1	-6.3	21.3	13.9	-28.6	2.7	1.658537
3	0	-.9	4.4	2.9	-5.7	17.5	
2	22	22	2.3	23.7	20.4	26.5	.2045455
3	14.7	16.2	2.6	19.2	14.7	34.3	1.333333
3	22	25.6	7.6	34.3	20.4	52.3	1.377273
2	23	23	4.4	26.1	19.9	-99.1	5.308696
1	26.9	26.9		26.9	26.9	-10.12	1.376208
1	16.3	16.3		16.3	16.3	-41.06	3.519018
2	5.3	5.3	4.1	8.2	2.4	5.26	.0075472
4	12.8	15.2	9.4	28.5	6.5	24.37	.9039062
4	38.1	37.8	4	42.3	32.7	28.23	.2590551
4	7.7	9.1	3	13.5	7.3	6.5	.1558442
5	26.7	26.4	2.2	28.7	22.7	27.98	.0479401
2	34.8	34.8	11.7	43.1	26.6		
1	9.9	9.9		9.9	9.9	-17.8	2.79798
1	7.9	7.9		7.9	7.9	-7.4	1.936709
1	2	2		2	2	11.2	4.6
1	13.8	13.8		13.8	13.8	19.2	.3913043
1	13.8	13.8		13.8	13.8	38.91	1.819565
1	1.3	1.3		1.3	1.3	8.721	5.708462
2	17.5	17.5	5.3	21.2	13.7	11.038	.3692572
2	17.3	17.3	2.7	19.2	15.4	-6.906	1.399191
1	15.1	15.1		15.1	15.1	-.38	1.025166
1	6	6		6	6	-84.84	15.14
1	26.2	26.2		26.2	26.2	9.1	.6526718
2	13.6	13.6	.9	14.2	12.9	10.7	.2132353
3	11.7	14.2	4.3	19.2	11.7	-73.45	7.277778
1	-15	-15		-15	-15		
1	8.4	8.4		8.4	8.4	6.5	.2261905
1	-20.3	-20.3		-20.3	-20.3	-1.63	.9197044
1	1.3	1.3		1.3	1.3	.07	.9461538
